,pws,Population Served,Fluoridated,year
3800,TX1420002,1294,Yes,2019
3801,TX1420006,67,Yes,2019
3802,TX1420007,148,Yes,2019
3803,TX1430001,2501,Yes,2019
3804,TX1430002,877,No,2019
3805,TX1430003,2147,Yes,2019
3806,TX1440001,7186,Yes,2019
3807,TX1440002,2298,No,2019
3808,TX1440003,383,No,2019
3809,TX1440005,11637,No,2019
3810,TX1440006,726,No,2019
3811,TX1440014,64,No,2019
3812,TX1450001,1795,No,2019
3813,TX1450002,863,No,2019
3814,TX1450003,493,Yes,2019
3815,TX1450004,663,No,2019
3816,TX1450005,189,No,2019
3817,TX1450006,1956,No,2019
3818,TX1450007,1099,No,2019
3819,TX1450008,175,No,2019
3820,TX1450009,281,Yes,2019
3821,TX1450010,415,No,2019
3822,TX1450014,339,No,2019
3823,TX1450015,4548,No,2019
3824,TX1450017,87,No,2019
3825,TX1450018,3987,No,2019
3826,TX1450019,48,No,2019
3827,TX1450020,52,No,2019
3828,TX1450021,75,No,2019
3829,TX1450024,66,No,2019
3830,TX1450027,2403,No,2019
3831,TX1450028,670,No,2019
3832,TX1450029,380,No,2019
3833,TX1450031,348,No,2019
3834,TX1460001,6435,No,2019
3835,TX1460002,8370,No,2019
3836,TX1460003,8914,No,2019
3837,TX1460004,1100,No,2019
3838,TX1460005,1250,No,2019
3839,TX1460006,1343,Yes,2019
3840,TX1460007,421,No,2019
3841,TX1460008,760,Yes,2019
3842,TX1460009,4700,No,2019
3843,TX1460011,435,No,2019
3844,TX1460012,987,No,2019
3845,TX1460014,78,No,2019
3846,TX1460015,171,No,2019
3847,TX1460016,209,No,2019
3848,TX1460024,50,No,2019
3849,TX1460025,221,No,2019
3850,TX1460027,273,No,2019
3851,TX1460033,125,No,2019
3852,TX1460036,128,No,2019
3853,TX1460037,82,No,2019
3854,TX1460038,64,No,2019
3855,TX1460040,116,No,2019
3856,TX1460041,250,No,2019
3857,TX1460043,73,No,2019
3858,TX1460044,46,No,2019
3859,TX1460047,58,Yes,2019
3860,TX1460050,58,Yes,2019
3861,TX1460055,3899,No,2019
3862,TX1460061,49,Yes,2019
3863,TX1460076,113,No,2019
3864,TX1460085,48,No,2019
3865,TX1460086,93,No,2019
3866,TX1460088,116,No,2019
3867,TX1460091,894,Yes,2019
3868,TX1460092,252,Yes,2019
3869,TX1460093,131,Yes,2019
3870,TX1460094,46,Yes,2019
3871,TX1460096,102,Yes,2019
3872,TX1460098,306,Yes,2019
3873,TX1460099,116,Yes,2019
3874,TX1460100,136,Yes,2019
3875,TX1460101,674,No,2019
3876,TX1460102,238,No,2019
3877,TX1460107,78,No,2019
3878,TX1460109,305,No,2019
3879,TX1460115,67,Yes,2019
3880,TX1460118,786,No,2019
3881,TX1460120,1370,No,2019
3882,TX1460121,97,Yes,2019
3883,TX1460122,193,Yes,2019
3884,TX1460132,193,No,2019
3885,TX1460136,209,No,2019
3886,TX1460138,87,No,2019
3887,TX1460140,2502,Yes,2019
3888,TX1460141,218,No,2019
3889,TX1460142,601,Yes,2019
3890,TX1460143,87,Yes,2019
3891,TX1460144,67,No,2019
3892,TX1460145,123,Yes,2019
3893,TX1460146,566,Yes,2019
3894,TX1460148,450,No,2019
3895,TX1460149,91,No,2019
3896,TX1460150,96,No,2019
3897,TX1460152,139,No,2019
3898,TX1460153,476,No,2019
3899,TX1460154,183,Yes,2019
3900,TX1460156,302,No,2019
3901,TX1460157,252,No,2019
3902,TX1460158,682,No,2019
3903,TX1460159,165,No,2019
3904,TX1460160,203,No,2019
3905,TX1460163,871,Yes,2019
3906,TX1460164,177,Yes,2019
3907,TX1460168,97,Yes,2019
3908,TX1470001,909,Yes,2019
3909,TX1470002,4187,No,2019
3910,TX1470003,484,Yes,2019
3911,TX1470004,7377,Yes,2019
3912,TX1470005,509,No,2019
3913,TX1470006,717,Yes,2019
3914,TX1470007,75,No,2019
3915,TX1470009,677,Yes,2019
3916,TX1470010,2583,No,2019
3917,TX1470011,2031,Yes,2019
3918,TX1470012,575,Yes,2019
3919,TX1470013,274,Yes,2019
3920,TX1470014,232,Yes,2019
3921,TX1470015,142,Yes,2019
3922,TX1470021,139,No,2019
3923,TX1470026,1643,Yes,2019
3924,TX1470027,601,Yes,2019
3925,TX1470031,1666,No,2019
3926,TX1470032,55,No,2019
3927,TX1470034,58,No,2019
3928,TX1480001,1161,Yes,2019
3929,TX1480002,339,Yes,2019
3930,TX1480003,445,Yes,2019
3931,TX1480004,406,No,2019
3932,TX1490001,2322,Yes,2019
3933,TX1490002,4214,No,2019
3934,TX1490004,479,Yes,2019
3935,TX1490006,24,Yes,2019
3936,TX1490016,99,No,2019
3937,TX1490017,685,Yes,2019
3938,TX1490019,29,Yes,2019
3939,TX1490025,2015,Yes,2019
3940,TX1490028,966,No,2019
3941,TX1490029,784,Yes,2019
3942,TX1500001,3217,No,2019
3943,TX1500002,699,No,2019
3944,TX1500003,411,Yes,2019
3945,TX1500004,319,No,2019
3946,TX1500006,378,Yes,2019
3947,TX1500008,511,No,2019
3948,TX1500009,290,No,2019
3949,TX1500010,1855,Yes,2019
3950,TX1500011,116,No,2019
3951,TX1500012,10421,No,2019
3952,TX1500015,10375,No,2019
3953,TX1500016,63,No,2019
3954,TX1500018,81,Yes,2019
3955,TX1500019,151,No,2019
3956,TX1500023,83,Yes,2019
3957,TX1500033,67,Yes,2019
3958,TX1500036,29,Yes,2019
3959,TX1500037,1611,No,2019
3960,TX1500041,856,No,2019
3961,TX1500043,557,No,2019
3962,TX1500045,774,No,2019
3963,TX1500048,174,No,2019
3964,TX1500049,184,No,2019
3965,TX1500061,20,Yes,2019
3966,TX1500083,49,Yes,2019
3967,TX1500093,73,Yes,2019
3968,TX1500094,97,Yes,2019
3969,TX1500099,154,Yes,2019
3970,TX1500104,193,Yes,2019
3971,TX1500112,113,Yes,2019
3972,TX1500113,58,Yes,2019
3973,TX1500117,145,Yes,2019
3974,TX1500121,61,Yes,2019
3975,TX1500126,302,No,2019
3976,TX1510001,160,Yes,2019
3977,TX1520001,2233,Yes,2019
3978,TX1520002,227717,Yes,2019
3979,TX1520003,2403,Yes,2019
3980,TX1520004,5879,Yes,2019
3981,TX1520005,3483,Yes,2019
3982,TX1520006,438,Yes,2019
3983,TX1520009,97,Yes,2019
3984,TX1520015,768,Yes,2019
3985,TX1520020,774,Yes,2019
3986,TX1520022,24,Yes,2019
3987,TX1520026,79,Yes,2019
3988,TX1520027,1,Yes,2019
3989,TX1520036,8,Yes,2019
3990,TX1520038,290,Yes,2019
3991,TX1520039,78,Yes,2019
3992,TX1520046,242,Yes,2019
3993,TX1520047,35,Yes,2019
3994,TX1520056,1451,Yes,2019
3995,TX1520062,197,Yes,2019
3996,TX1520064,59,Yes,2019
3997,TX1520067,121,Yes,2019
3998,TX1520072,48,Yes,2019
3999,TX1520079,17,Yes,2019
4000,TX1520080,154,Yes,2019
4001,TX1520094,348,Yes,2019
4002,TX1520106,110,Yes,2019
4003,TX1520116,48,Yes,2019
4004,TX1520118,58,Yes,2019
4005,TX1520120,245,Yes,2019
4006,TX1520142,1,Yes,2019
4007,TX1520147,144,Yes,2019
4008,TX1520148,104,Yes,2019
4009,TX1520149,52,Yes,2019
4010,TX1520152,209,Yes,2019
4011,TX1520154,45,Yes,2019
4012,TX1520155,20,Yes,2019
4013,TX1520156,16,Yes,2019
4014,TX1520157,169,Yes,2019
4015,TX1520158,70,Yes,2019
4016,TX1520159,580,Yes,2019
4017,TX1520163,39,Yes,2019
4018,TX1520177,121,Yes,2019
4019,TX1520179,885,Yes,2019
4020,TX1520184,97,Yes,2019
4021,TX1520185,116,Yes,2019
4022,TX1520188,252,Yes,2019
4023,TX1520189,150,Yes,2019
4024,TX1520192,58,Yes,2019
4025,TX1520198,68,Yes,2019
4026,TX1520199,445,Yes,2019
4027,TX1520204,39,Yes,2019
4028,TX1520208,97,Yes,2019
4029,TX1520210,73,Yes,2019
4030,TX1520211,15,Yes,2019
4031,TX1520212,193,Yes,2019
4032,TX1520217,363,Yes,2019
4033,TX1520218,77,Yes,2019
4034,TX1520219,26,Yes,2019
4035,TX1520220,73,Yes,2019
4036,TX1520221,24,Yes,2019
4037,TX1520222,97,Yes,2019
4038,TX1520223,11,Yes,2019
4039,TX1520224,92,Yes,2019
4040,TX1520225,121,Yes,2019
4041,TX1520229,580,Yes,2019
4042,TX1520232,50,Yes,2019
4043,TX1520236,29,Yes,2019
4044,TX1520239,97,Yes,2019
4045,TX1520241,94,Yes,2019
4046,TX1520242,48,Yes,2019
4047,TX1520243,97,Yes,2019
4048,TX1520247,53,Yes,2019
4049,TX1520248,266,Yes,2019
4050,TX1520250,63,Yes,2019
4051,TX1520254,791,Yes,2019
4052,TX1520255,1,Yes,2019
4053,TX1520256,97,Yes,2019
4054,TX1520257,24,Yes,2019
4055,TX1520269,33,Yes,2019
4056,TX1530001,804,Yes,2019
4057,TX1530002,2744,Yes,2019
4058,TX1530003,473,Yes,2019
4059,TX1530004,334,Yes,2019
4060,TX1530005,53,Yes,2019
4061,TX1540001,5321,Yes,2019
4062,TX1540002,145,Yes,2019
4063,TX1540003,290,Yes,2019
4064,TX1540004,360,Yes,2019
4065,TX1540007,56,Yes,2019
4066,TX1540008,819,Yes,2019
4067,TX1540012,68,Yes,2019
4068,TX1550001,9724,Yes,2019
4069,TX1550002,1895,Yes,2019
4070,TX1550004,5417,No,2019
4071,TX1550005,3134,Yes,2019
4072,TX1550006,645,No,2019
4073,TX1550008,125946,Yes,2019
4074,TX1550009,2757,Yes,2019
4075,TX1550010,11512,Yes,2019
4076,TX1550011,726,Yes,2019
4077,TX1550016,1722,Yes,2019
4078,TX1550017,2066,Yes,2019
4079,TX1550020,3529,Yes,2019
4080,TX1550021,1747,Yes,2019
4081,TX1550022,572,Yes,2019
4082,TX1550023,905,Yes,2019
4083,TX1550024,5328,No,2019
4084,TX1550025,1854,Yes,2019
4085,TX1550026,4310,No,2019
4086,TX1550027,1573,Yes,2019
4087,TX1550028,3146,Yes,2019
4088,TX1550029,1564,Yes,2019
4089,TX1550031,16095,Yes,2019
4090,TX1550032,842,Yes,2019
4091,TX1550033,6303,Yes,2019
4092,TX1550035,1883,Yes,2019
4093,TX1550036,1696,Yes,2019
4094,TX1550037,720,Yes,2019
4095,TX1550039,784,Yes,2019
4096,TX1550040,1265,Yes,2019
4097,TX1550042,2386,Yes,2019
4098,TX1550044,2177,No,2019
4099,TX1550048,8176,Yes,2019
4100,TX1550049,582,Yes,2019
4101,TX1550059,3410,Yes,2019
4102,TX1550061,934,No,2019
4103,TX1550069,441,Yes,2019
4104,TX1550072,2554,Yes,2019
4105,TX1550074,186,Yes,2019
4106,TX1550076,1262,No,2019
4107,TX1550078,102,Yes,2019
4108,TX1550081,116,Yes,2019
4109,TX1550088,1852,Yes,2019
4110,TX1550089,282,No,2019
4111,TX1550091,118,Yes,2019
4112,TX1550096,421,Yes,2019
4113,TX1550100,102,Yes,2019
4114,TX1550101,276,Yes,2019
4115,TX1550104,73,Yes,2019
4116,TX1550105,303,Yes,2019
4117,TX1550108,193,Yes,2019
4118,TX1550112,952,Yes,2019
4119,TX1550113,55,Yes,2019
4120,TX1550118,580,Yes,2019
4121,TX1550125,73,No,2019
4122,TX1550126,165,No,2019
4123,TX1550127,244,Yes,2019
4124,TX1550128,242,Yes,2019
4125,TX1550129,302,Yes,2019
4126,TX1550130,70,No,2019
4127,TX1550132,287,No,2019
4128,TX1550133,290,Yes,2019
4129,TX1550134,218,Yes,2019
4130,TX1550135,155,Yes,2019
4131,TX1550136,0,Yes,2019
4132,TX1550137,64,Yes,2019
4133,TX1550138,5079,Yes,2019
4134,TX1550139,163,No,2019
4135,TX1560001,290,Yes,2019
4136,TX1560002,598,Yes,2019
4137,TX1560005,734,No,2019
4138,TX1570001,4824,Yes,2019
4139,TX1570002,2944,No,2019
4140,TX1570003,221,Yes,2019
4141,TX1570004,1509,No,2019
4142,TX1570018,1341,No,2019
4143,TX1570019,44,No,2019
4144,TX1580001,2037,No,2019
4145,TX1580002,75,Yes,2019
4146,TX1580003,1080,Yes,2019
4147,TX1580006,241,Yes,2019
4148,TX1580010,58,No,2019
4149,TX1580014,444,Yes,2019
4150,TX1580016,653,Yes,2019
4151,TX1580020,174,No,2019
4152,TX1580023,847,Yes,2019
4153,TX1580027,29,No,2019
4154,TX1580030,639,Yes,2019
4155,TX1580034,760,Yes,2019
4156,TX1580038,666,Yes,2019
4157,TX1580039,774,Yes,2019
4158,TX1580040,24,No,2019
4159,TX1580058,24,Yes,2019
4160,TX1580063,267,Yes,2019
4161,TX1580064,2455,No,2019
4162,TX1580065,0,No,2019
4163,TX1580066,2568,Yes,2019
4164,TX1590001,2411,Yes,2019
4165,TX1590002,52,Yes,2019
4166,TX1590003,339,Yes,2019
4167,TX1590007,282,No,2019
4168,TX1600001,2045,No,2019
4169,TX1610001,17039,No,2019
4170,TX1610002,1024,No,2019
4171,TX1610004,5418,Yes,2019
4172,TX1610005,145,No,2019
4173,TX1610006,1190,No,2019
4174,TX1610007,1347,Yes,2019
4175,TX1610012,334,Yes,2019
4176,TX1610013,1448,Yes,2019
4177,TX1610014,133,Yes,2019
4178,TX1610015,537,Yes,2019
4179,TX1610016,456,No,2019
4180,TX1610017,583,Yes,2019
4181,TX1610018,363,No,2019
4182,TX1610019,0,Yes,2019
4183,TX1610024,174,No,2019
4184,TX1610027,383,Yes,2019
4185,TX1610030,145,Yes,2019
4186,TX1610031,70,No,2019
4187,TX1610033,226,Yes,2019
4188,TX1610047,68,Yes,2019
4189,TX1610052,412,Yes,2019
4190,TX1610055,186,Yes,2019
4191,TX1610056,29,Yes,2019
4192,TX1610058,255,Yes,2019
4193,TX1610065,122,No,2019
4194,TX1610086,392,No,2019
4195,TX1610087,1626,Yes,2019
4196,TX1610089,203,Yes,2019
4197,TX1610097,93,Yes,2019
4198,TX1610103,1161,Yes,2019
4199,TX1610114,107,Yes,2019
4200,TX1610117,97,Yes,2019
4201,TX1610118,97,No,2019
4202,TX1610119,34,No,2019
4203,TX1610124,58,No,2019
4204,TX1610137,32,Yes,2019
4205,TX1620001,56971,Yes,2019
4206,TX1620003,1591,Yes,2019
4207,TX1620004,7255,Yes,2019
4208,TX1620005,145,Yes,2019
4209,TX1630002,8775,No,2019
4210,TX1630004,1376,No,2019
4211,TX1630005,2929,No,2019
4212,TX1630006,4208,No,2019
4213,TX1630008,717,No,2019
4214,TX1630009,1635,Yes,2019
4215,TX1630010,4966,No,2019
4216,TX1630011,168,No,2019
4217,TX1630012,2419,No,2019
4218,TX1630014,348,No,2019
4219,TX1630020,1892,No,2019
4220,TX1630021,7839,No,2019
4221,TX1630022,194,No,2019
4222,TX1630024,174,No,2019
4223,TX1630025,95,No,2019
4224,TX1630026,290,Yes,2019
4225,TX1630027,1393,No,2019
4226,TX1630028,1071,No,2019
4227,TX1630029,467,Yes,2019
4228,TX1630030,1355,No,2019
4229,TX1630031,270,No,2019
4230,TX1630033,145,No,2019
4231,TX1630034,17773,No,2019
4232,TX1630035,856,No,2019
4233,TX1630036,119,No,2019
4234,TX1630037,484,No,2019
4235,TX1630038,107,No,2019
4236,TX1630039,630,No,2019
4237,TX1630040,163,Yes,2019
4238,TX1630042,290,No,2019
4239,TX1630045,270,Yes,2019
4240,TX1630046,232,No,2019
4241,TX1640001,1423,No,2019
4242,TX1650001,128612,Yes,2019
4243,TX1650002,967,Yes,2019
4244,TX1650003,1693,Yes,2019
4245,TX1650006,58,Yes,2019
4246,TX1650007,48,Yes,2019
4247,TX1650022,99,Yes,2019
4248,TX1650024,325,Yes,2019
4249,TX1650029,110,Yes,2019
4250,TX1650043,0,Yes,2019
4251,TX1650047,308,Yes,2019
4252,TX1650048,116,Yes,2019
4253,TX1650057,226,Yes,2019
4254,TX1650066,158,Yes,2019
4255,TX1650077,160,Yes,2019
4256,TX1650078,859,Yes,2019
4257,TX1650084,232,Yes,2019
4258,TX1650111,133,Yes,2019
4259,TX1650113,24,No,2019
4260,TX1650114,677,No,2019
4261,TX1650117,242,Yes,2019
4262,TX1650119,508,Yes,2019
4263,TX1650133,0,Yes,2019
4264,TX1660001,5330,No,2019
4265,TX1660002,5412,No,2019
4266,TX1660003,1825,Yes,2019
4267,TX1660007,498,No,2019
4268,TX1660008,775,No,2019
4269,TX1660009,3665,No,2019
4270,TX1660010,267,No,2019
4271,TX1660011,1657,No,2019
4272,TX1660013,1207,No,2019
4273,TX1660014,563,No,2019
4274,TX1660015,9020,No,2019
4275,TX1670001,1817,No,2019
4276,TX1670002,242,Yes,2019
4277,TX1670009,145,No,2019
4278,TX1670013,126,No,2019
4279,TX1670016,87,Yes,2019
4280,TX1680001,4011,Yes,2019
4281,TX1680002,582,Yes,2019
4282,TX1680003,190,Yes,2019
4283,TX1680004,2467,Yes,2019
4284,TX1680008,38,Yes,2019
4285,TX1690001,5049,No,2019
4286,TX1690002,2934,No,2019
4287,TX1690003,250,No,2019
4288,TX1690004,496,Yes,2019
4289,TX1690005,158,Yes,2019
4290,TX1690006,1045,No,2019
4291,TX1690007,328,Yes,2019
4292,TX1690009,580,Yes,2019
4293,TX1690011,203,No,2019
4294,TX1690014,150,No,2019
4295,TX1690015,164,No,2019
4296,TX1690023,720,No,2019
4297,TX1690024,169,Yes,2019
4298,TX1700001,69256,No,2019
4299,TX1700002,2063,No,2019
4300,TX1700003,6170,No,2019
4301,TX1700005,946,No,2019
4302,TX1700006,44,No,2019
4303,TX1700008,2206,No,2019
4304,TX1700011,1172,No,2019
4305,TX1700013,2034,No,2019
4306,TX1700014,705,No,2019
4307,TX1700015,49,No,2019
4308,TX1700017,537,No,2019
4309,TX1700018,142,No,2019
4310,TX1700019,296,No,2019
4311,TX1700020,1920,No,2019
4312,TX1700021,151,No,2019
4313,TX1700022,1596,No,2019
4314,TX1700025,3153,No,2019
4315,TX1700026,2257,No,2019
4316,TX1700028,2803,No,2019
4317,TX1700029,163,No,2019
4318,TX1700031,165,No,2019
4319,TX1700032,374,No,2019
4320,TX1700033,731,No,2019
4321,TX1700036,656,No,2019
4322,TX1700037,1587,No,2019
4323,TX1700039,665,No,2019
4324,TX1700040,52,No,2019
4325,TX1700041,165,No,2019
4326,TX1700042,235,No,2019
4327,TX1700051,192,No,2019
4328,TX1700055,107,No,2019
4329,TX1700058,102,No,2019
4330,TX1700060,2783,No,2019
4331,TX1700061,218,Yes,2019
4332,TX1700064,197,No,2019
4333,TX1700065,351,No,2019
4334,TX1700066,299,No,2019
4335,TX1700068,15373,No,2019
4336,TX1700071,1753,No,2019
4337,TX1700073,12839,Yes,2019
4338,TX1700074,174,No,2019
4339,TX1700075,67,No,2019
4340,TX1700078,203,No,2019
4341,TX1700080,531,No,2019
4342,TX1700083,55,No,2019
4343,TX1700087,7696,No,2019
4344,TX1700090,6504,No,2019
4345,TX1700096,525,No,2019
4346,TX1700097,3660,No,2019
4347,TX1700101,10575,No,2019
4348,TX1700102,116,No,2019
4349,TX1700106,177,No,2019
4350,TX1700110,505,No,2019
4351,TX1700112,717,No,2019
4352,TX1700113,73,No,2019
4353,TX1700114,345,No,2019
4354,TX1700115,2763,No,2019
4355,TX1700116,3767,No,2019
4356,TX1700118,5021,No,2019
4357,TX1700119,3285,Yes,2019
4358,TX1700121,276,No,2019
4359,TX1700128,519,No,2019
4360,TX1700129,966,No,2019
4361,TX1700131,331,No,2019
4362,TX1700133,9620,No,2019
4363,TX1700134,1143,No,2019
4364,TX1700139,4349,No,2019
4365,TX1700140,1573,No,2019
4366,TX1700142,366,No,2019
4367,TX1700143,464,No,2019
4368,TX1700147,78,No,2019
4369,TX1700148,235,No,2019
4370,TX1700149,1207,No,2019
4371,TX1700150,131,No,2019
4372,TX1700152,871,No,2019
4373,TX1700153,1033,No,2019
4374,TX1700154,122,No,2019
4375,TX1700156,148,No,2019
4376,TX1700160,519,No,2019
4377,TX1700161,293,No,2019
4378,TX1700164,572,No,2019
4379,TX1700169,11529,No,2019
4380,TX1700171,926,No,2019
4381,TX1700173,319,No,2019
4382,TX1700176,5819,No,2019
4383,TX1700178,3413,No,2019
4384,TX1700180,55,No,2019
4385,TX1700183,90,No,2019
4386,TX1700184,226,No,2019
4387,TX1700185,287,No,2019
4388,TX1700187,151,No,2019
4389,TX1700194,193,No,2019
4390,TX1700195,97,No,2019
4391,TX1700197,0,No,2019
4392,TX1700198,371,No,2019
4393,TX1700201,708,No,2019
4394,TX1700203,258,No,2019
4395,TX1700205,967,No,2019
4396,TX1700207,726,No,2019
4397,TX1700208,627,No,2019
4398,TX1700216,218,No,2019
4399,TX1700220,6002,No,2019
4400,TX1700224,38,No,2019
4401,TX1700225,287,No,2019
4402,TX1700228,1138,No,2019
4403,TX1700237,44,No,2019
4404,TX1700238,32,No,2019
4405,TX1700245,177,No,2019
4406,TX1700264,1080,No,2019
4407,TX1700269,618,No,2019
4408,TX1700279,1625,No,2019
4409,TX1700283,1756,No,2019
4410,TX1700286,4344,No,2019
4411,TX1700287,505,No,2019
4412,TX1700289,131,No,2019
4413,TX1700290,415,No,2019
4414,TX1700291,2809,No,2019
4415,TX1700301,522,No,2019
4416,TX1700304,1428,No,2019
4417,TX1700305,48,No,2019
4418,TX1700307,154,No,2019
4419,TX1700309,2008,No,2019
4420,TX1700313,695,No,2019
4421,TX1700316,247,No,2019
4422,TX1700317,1425,No,2019
4423,TX1700318,1857,No,2019
4424,TX1700319,4257,No,2019
4425,TX1700320,609,No,2019
4426,TX1700321,232,No,2019
4427,TX1700322,1706,No,2019
4428,TX1700323,232,No,2019
4429,TX1700324,392,No,2019
4430,TX1700327,400,No,2019
4431,TX1700328,136,No,2019
4432,TX1700330,638,No,2019
4433,TX1700331,241,No,2019
4434,TX1700332,5249,No,2019
4435,TX1700334,10787,No,2019
4436,TX1700338,522,No,2019
4437,TX1700340,46,No,2019
4438,TX1700344,189,No,2019
4439,TX1700348,16893,No,2019
4440,TX1700356,78,No,2019
4441,TX1700371,48,No,2019
4442,TX1700378,52,No,2019
4443,TX1700379,24,No,2019
4444,TX1700382,244,No,2019
4445,TX1700386,3465,No,2019
4446,TX1700389,1474,No,2019
4447,TX1700393,801,No,2019
4448,TX1700394,128,No,2019
4449,TX1700404,49,No,2019
4450,TX1700405,113,No,2019
4451,TX1700410,46,No,2019
4452,TX1700412,1020,No,2019
4453,TX1700413,921,No,2019
4454,TX1700414,81,No,2019
4455,TX1700416,1010,No,2019
4456,TX1700417,87,No,2019
4457,TX1700418,242,No,2019
4458,TX1700419,48,No,2019
4459,TX1700423,238,No,2019
4460,TX1700425,48,No,2019
4461,TX1700427,252,No,2019
4462,TX1700430,87,No,2019
4463,TX1700432,122,No,2019
4464,TX1700433,238,No,2019
4465,TX1700434,110,No,2019
4466,TX1700435,839,No,2019
4467,TX1700437,1721,No,2019
4468,TX1700445,900,No,2019
4469,TX1700447,505,No,2019
4470,TX1700451,35,No,2019
4471,TX1700454,157,No,2019
4472,TX1700456,193,No,2019
4473,TX1700458,24765,No,2019
4474,TX1700464,44,Yes,2019
4475,TX1700466,81,No,2019
4476,TX1700470,10306,No,2019
4477,TX1700471,6804,No,2019
4478,TX1700473,1181,No,2019
4479,TX1700478,435,No,2019
4480,TX1700480,435,No,2019
4481,TX1700481,133,No,2019
4482,TX1700482,319,No,2019
4483,TX1700483,398,No,2019
4484,TX1700488,58,No,2019
4485,TX1700489,934,No,2019
4486,TX1700490,299,No,2019
4487,TX1700492,24,No,2019
4488,TX1700497,242,No,2019
4489,TX1700498,48,No,2019
4490,TX1700503,589,Yes,2019
4491,TX1700507,1190,No,2019
4492,TX1700512,2515,No,2019
4493,TX1700514,121,No,2019
4494,TX1700527,58,No,2019
4495,TX1700529,728,No,2019
4496,TX1700539,154,No,2019
4497,TX1700543,583,No,2019
4498,TX1700546,5415,No,2019
4499,TX1700551,48,No,2019
4500,TX1700554,6942,No,2019
4501,TX1700555,679,No,2019
4502,TX1700562,128,No,2019
4503,TX1700565,409,No,2019
4504,TX1700569,863,No,2019
4505,TX1700576,2249,No,2019
4506,TX1700577,990,No,2019
4507,TX1700578,2026,No,2019
4508,TX1700580,46,No,2019
4509,TX1700581,2121,No,2019
4510,TX1700583,4784,No,2019
4511,TX1700588,61,No,2019
4512,TX1700589,485,No,2019
4513,TX1700590,479,No,2019
4514,TX1700592,3639,No,2019
4515,TX1700596,484,No,2019
4516,TX1700601,319,No,2019
4517,TX1700603,1767,No,2019
4518,TX1700604,2145,No,2019
4519,TX1700605,1538,No,2019
4520,TX1700608,35,No,2019
4521,TX1700609,772,No,2019
4522,TX1700611,209,No,2019
4523,TX1700612,1918,No,2019
4524,TX1700613,261,No,2019
4525,TX1700614,165,No,2019
4526,TX1700615,235,No,2019
4527,TX1700616,688,No,2019
4528,TX1700617,93,No,2019
4529,TX1700621,499,No,2019
4530,TX1700622,206,No,2019
4531,TX1700623,1175,No,2019
4532,TX1700624,2795,No,2019
4533,TX1700626,46,No,2019
4534,TX1700627,242,No,2019
4535,TX1700628,244,No,2019
4536,TX1700629,299,No,2019
4537,TX1700631,247,No,2019
4538,TX1700635,998,No,2019
4539,TX1700636,281,No,2019
4540,TX1700638,11783,No,2019
4541,TX1700639,58,No,2019
4542,TX1700641,624,No,2019
4543,TX1700642,357,Yes,2019
4544,TX1700643,1712,No,2019
4545,TX1700648,3546,No,2019
4546,TX1700649,193,No,2019
4547,TX1700651,334,No,2019
4548,TX1700655,2354,No,2019
4549,TX1700656,821,No,2019
4550,TX1700657,328,No,2019
4551,TX1700659,218,No,2019
4552,TX1700661,87,No,2019
4553,TX1700662,290,No,2019
4554,TX1700664,2106,No,2019
4555,TX1700665,1437,No,2019
4556,TX1700666,4471,No,2019
4557,TX1700669,1001,No,2019
4558,TX1700670,171,No,2019
4559,TX1700675,139,No,2019
4560,TX1700676,110,No,2019
4561,TX1700677,107,No,2019
4562,TX1700678,4295,No,2019
4563,TX1700680,282,No,2019
4564,TX1700682,287,No,2019
4565,TX1700683,1497,No,2019
4566,TX1700684,75,No,2019
4567,TX1700685,136,No,2019
4568,TX1700686,403,No,2019
4569,TX1700689,82,No,2019
4570,TX1700690,183,No,2019
4571,TX1700694,107,No,2019
4572,TX1700695,235,No,2019
4573,TX1700696,49,No,2019
4574,TX1700697,44,No,2019
4575,TX1700700,357,No,2019
4576,TX1700701,209,No,2019
4577,TX1700702,569,No,2019
4578,TX1700704,145,No,2019
4579,TX1700705,677,Yes,2019
4580,TX1700708,44,No,2019
4581,TX1700713,250,No,2019
4582,TX1700716,4884,Yes,2019
4583,TX1700717,4655,No,2019
4584,TX1700719,119,No,2019
4585,TX1700725,242,No,2019
4586,TX1700726,193,No,2019
4587,TX1700728,392,No,2019
4588,TX1700729,121,No,2019
4589,TX1700730,104,No,2019
4590,TX1700732,160,No,2019
4591,TX1700734,856,No,2019
4592,TX1700742,2174,No,2019
4593,TX1700743,2029,No,2019
4594,TX1700746,1828,Yes,2019
4595,TX1700749,726,No,2019
4596,TX1700754,24,No,2019
4597,TX1700756,125,No,2019
4598,TX1700757,993,No,2019
4599,TX1700758,93,No,2019
4600,TX1700762,2740,No,2019
4601,TX1700763,133,No,2019
4602,TX1700765,2007,No,2019
4603,TX1700770,3097,No,2019
4604,TX1700773,3024,Yes,2019
4605,TX1700776,1474,Yes,2019
4606,TX1700794,131,No,2019
4607,TX1700796,2008,No,2019
4608,TX1700822,24,No,2019
4609,TX1700837,122,Yes,2019
4610,TX1700840,46,No,2019
4611,TX1700847,145,No,2019
4612,TX1700869,156,No,2019
4613,TX1710001,14496,Yes,2019
4614,TX1710002,1886,Yes,2019
4615,TX1710003,3531,Yes,2019
4616,TX1710004,435,Yes,2019
4617,TX1710007,70,Yes,2019
4618,TX1710019,63,Yes,2019
